,const_num,constituency,name,gender,age,constituency_category,party,votes,total_electors,total_const_votes
39,4,Kagwad,NOTA,,,,NOTA,985,195985,162078
40,4,Kagwad,Mallikarjun Shrishail Gunjiganvi,MALE,31,GENERAL,JD(S),887,195985,162078
41,4,Kagwad,Sanjay Shankar Kambale,MALE,42,SC,BSP,632,195985,162078
42,4,Kagwad,Chidanand Krishna Chavan,MALE,42,SC,IND,350,195985,162078
43,4,Kagwad,Rajak Dastageersaheb Mulla,MALE,34,GENERAL,AAAP,330,195985,162078
44,4,Kagwad,Hanamant Bahusab Patil,MALE,28,GENERAL,UPJP,275,195985,162078
45,4,Kagwad,Satteppa Dasharath Kaleli,MALE,42,GENERAL,IND,259,195985,162078
46,4,Kagwad,Sadanand B Magadum,MALE,25,GENERAL,IND,228,195985,162078
47,4,Kagwad,Vinod Sukhadev Nangare,MALE,36,GENERAL,KRS,113,195985,162078
48,4,Kagwad,Satish Bhupal Sanadi,MALE,32,SC,RSPS,72,195985,162078
49,5,Kudachi (SC),Mahendra. Kallappa. Tammannavar,MALE,45,SC,INC,85321,193564,150040
50,5,Kudachi (SC),P. Rajeev,MALE,45,SC,BJP,60078,193564,150040
51,5,Kudachi (SC),Anand. V. Malagi,MALE,26,SC,JD(S),1566,193564,150040
52,5,Kudachi (SC),Shreeshail. H. Bhajantri,MALE,40,SC,KRPP,1240,193564,150040
53,5,Kudachi (SC),NOTA,,,,NOTA,643,193564,150040
54,5,Kudachi (SC),C M Krishna,MALE,40,SC,DrAPP,609,193564,150040
55,5,Kudachi (SC),Kadrolli Chandrakant,MALE,45,SC,BSP,369,193564,150040
56,5,Kudachi (SC),Yallappa Yamanappa Shinge,MALE,44,SC,IND,214,193564,150040
57,6,Raybag (SC),Aihole Duryodhan Mahalingappa,MALE,65,SC,BJP,57500,211461,165288
58,6,Raybag (SC),Shambhu Kallolikar,MALE,59,SC,IND,54930,211461,165288
59,6,Raybag (SC),Pradeepkumar R Malagi,MALE,53,SC,JD(S),25393,211461,165288
60,6,Raybag (SC),Mahaveer Laxman Mohite,MALE,56,SC,INC,22685,211461,165288
61,6,Raybag (SC),NOTA,,,,NOTA,1860,211461,165288
62,6,Raybag (SC),Shankar Subrav Khatedar,MALE,61,SC,AAAP,1057,211461,165288
63,6,Raybag (SC),Yamanappa Hanamanth Kudari,MALE,51,SC,IND,719,211461,165288
64,6,Raybag (SC),Basavanni Pundalik Doddaling,MALE,42,SC,IND,320,211461,165288
65,6,Raybag (SC),Ashok Neelappa Dandinavar,MALE,61,SC,IND,291,211461,165288
66,6,Raybag (SC),Bhimseen Dattu Sanadi,MALE,51,SC,IND,288,211461,165288
67,6,Raybag (SC),Basavaraj Nasalapure,MALE,38,SC,BRP,245,211461,165288
68,7,Hukkeri,Katti Nikhil Umesh,MALE,40,GENERAL,BJP,103574,208204,167903
69,7,Hukkeri,A.b.patil,MALE,70,GENERAL,INC,61023,208204,167903
70,7,Hukkeri,NOTA,,,,NOTA,1168,208204,167903
71,7,Hukkeri,Pundalik Kempanna Kullur,MALE,25,GENERAL,IND,754,208204,167903
72,7,Hukkeri,Kamble Basavaraj Kadappa,MALE,38,SC,BSP,624,208204,167903
73,7,Hukkeri,Basavaraj Malagouda Patil,MALE,72,GENERAL,JD(S),401,208204,167903
74,7,Hukkeri,Manjunath.b.gaddennavar,MALE,37,GENERAL,AAAP,189,208204,167903
75,7,Hukkeri,Ghatigeppa Mallappa Magadum,MALE,64,GENERAL,BUJNBHRTP,170,208204,167903
76,8,Arabhavi,Balachandra Laxmanrao Jarkiholi,MALE,56,GENERAL,BJP,115402,248632,190105
77,8,Arabhavi,Bhimappa Gundappa Gadad,MALE,64,GENERAL,IND,43862,248632,190105
78,8,Arabhavi,Arvind Mahadevarao Dalwai,MALE,62,GENERAL,INC,23956,248632,190105
79,8,Arabhavi,Prakash Ramappa Kalashetti,MALE,34,GENERAL,JD(S),1217,248632,190105
80,8,Arabhavi,NOTA,,,,NOTA,930,248632,190105
81,8,Arabhavi,Basappa Shivappa Naganur,MALE,58,GENERAL,IND,919,248632,190105
82,8,Arabhavi,Basavanth Irappa Vader,MALE,58,GENERAL,BSP,704,248632,190105
83,8,Arabhavi,Gulappa Basalingappa Meti,MALE,58,GENERAL,SWYMKP,698,248632,190105
84,8,Arabhavi,Siddappa Yallappa Hosur,MALE,41,GENERAL,IND,556,248632,190105
85,8,Arabhavi,Guruputra Kempanna Kullur,MALE,37,GENERAL,IND,485,248632,190105
86,8,Arabhavi,Ijajahmad I Kottalagi,MALE,32,GENERAL,AAAP,454,248632,190105
87,8,Arabhavi,Sudha Allamprabhu Hiremath,FEMALE,38,GENERAL,IND,338,248632,190105
88,8,Arabhavi,Ashok Pandappa Hanaji,MALE,42,SC,IND,311,248632,190105
89,8,Arabhavi,Shivanand Venkatarao Desai,MALE,49,GENERAL,KRS,273,248632,190105
90,9,Gokak,Jarkiholi Ramesh Laxmanrao,MALE,63,ST,BJP,105313,256471,190390
91,9,Gokak,Kadadi Mahantesh Kallappa,MALE,42,GENERAL,INC,79901,256471,190390
92,9,Gokak,NOTA,,,,NOTA,1060,256471,190390
93,9,Gokak,Bhimashi Naik,MALE,48,ST,IND,966,256471,190390
94,9,Gokak,J. M. Kareppagol,MALE,40,GENERAL,AAAP,779,256471,190390
95,9,Gokak,B. Lohit,MALE,39,SC,BSP,748,256471,190390
96,9,Gokak,Suresh Basappa Maralingannavar,MALE,49,GENERAL,IND,575,256471,190390
97,9,Gokak,Suresh Pattanshetti,MALE,35,GENERAL,UPJP,348,256471,190390
98,9,Gokak,Pundalik Kempanna Kullur,MALE,25,GENERAL,IND,295,256471,190390
99,9,Gokak,Hanamanth Shivappa Naganur,MALE,45,GENERAL,SWYMKP,243,256471,190390
100,9,Gokak,Jagadeesh C. K.,MALE,45,SC,SP(I),162,256471,190390
101,10,Yemkanmardi (ST),Satish Laxmanarao Jarkiholi,MALE,60,ST,INC,100290,203082,166446
102,10,Yemkanmardi (ST),Basavaraj Hundri,MALE,36,ST,BJP,43079,203082,166446
103,10,Yemkanmardi (ST),Astagi Maruti Mallappa,MALE,44,ST,JD(S),19567,203082,166446
104,10,Yemkanmardi (ST),Maruti Tippanna Naik,MALE,54,ST,IND,2052,203082,166446
105,10,Yemkanmardi (ST),NOTA,,,,NOTA,996,203082,166446
106,10,Yemkanmardi (ST),Shivanand Laxman Sammakkanavar,MALE,38,ST,IND,462,203082,166446
107,11,Belgaum Uttar,Asif (raju) Sait,MALE,64,GENERAL,INC,69184,251578,149478
108,11,Belgaum Uttar,Dr. Ravi B. Patil,MALE,51,GENERAL,BJP,64953,251578,149478
109,11,Belgaum Uttar,Amar Kisan Yallurakar,MALE,48,GENERAL,IND,11743,251578,149478
110,11,Belgaum Uttar,NOTA,,,,NOTA,1161,251578,149478
111,11,Belgaum Uttar,Rajkumar Topannavar,MALE,45,GENERAL,AAAP,542,251578,149478
112,11,Belgaum Uttar,Shivanand M Mugalihal,MALE,52,GENERAL,JD(S),527,251578,149478
113,11,Belgaum Uttar,Shrinivas Suresh Talawar,MALE,32,SC,IND,294,251578,149478
114,11,Belgaum Uttar,Mallappa C. Chougala,MALE,41,GENERAL,UPJP,207,251578,149478
115,11,Belgaum Uttar,Nagesh Divate,MALE,49,GENERAL,IND,177,251578,149478
116,11,Belgaum Uttar,Ashok Basavant Govekar,MALE,58,GENERAL,IND,150,251578,149478
117,11,Belgaum Uttar,Praveen Basavaraj Hiremath,MALE,34,GENERAL,KRPP,124,251578,149478
118,11,Belgaum Uttar,Vishal Gayakwad,MALE,42,SC,IND,108,251578,149478
119,11,Belgaum Uttar,Dilashad W o Sikandar Tashiladar,FEMALE,49,GENERAL,RPI,91,251578,149478
120,11,Belgaum Uttar,Basavaraj Muragesh Jarali,MALE,32,GENERAL,KRS,90,251578,149478
121,11,Belgaum Uttar,Magdum Ismailmagdum,MALE,63,GENERAL,IND,66,251578,149478
122,11,Belgaum Uttar,Kashiram Bishan Chavhan,MALE,65,SC,IND,61,251578,149478
123,12,Belgaum Dakshin,Abhay Patil,MALE,54,GENERAL,BJP,77094,248626,159111
124,12,Belgaum Dakshin,Ramakant Konduskar,MALE,51,GENERAL,IND,64786,248626,159111
125,12,Belgaum Dakshin,Prabhavati Basavaraj Mastmardi,FEMALE,47,GENERAL,INC,13015,248626,159111
126,12,Belgaum Dakshin,NOTA,,,,NOTA,1599,248626,159111
127,12,Belgaum Dakshin,Shrinivas Yallappa Talukar,MALE,55,GENERAL,JD(S),952,248626,159111
128,12,Belgaum Dakshin,Santosh Siddappa Kemp,MALE,37,GENERAL,IND,619,248626,159111
129,12,Belgaum Dakshin,Noorahmmad Kutubuddin Mulla,MALE,44,GENERAL,AAAP,511,248626,159111
130,12,Belgaum Dakshin,Bharat Goti,MALE,26,GENERAL,IND,375,248626,159111
131,12,Belgaum Dakshin,Hanamanth Mallappa Madivalar Urpa Hulageri,MALE,43,GENERAL,KRS,160,248626,159111
132,13,Belgaum Rural,Laxmi R. Hebbalkar,FEMALE,48,GENERAL,INC,107619,259537,204562
133,13,Belgaum Rural,Nagesh Annappa Manolkar,MALE,51,GENERAL,BJP,51603,259537,204562
134,13,Belgaum Rural,R. M. Chougule,MALE,50,GENERAL,IND,41500,259537,204562
135,13,Belgaum Rural,NOTA,,,,NOTA,1165,259537,204562
136,13,Belgaum Rural,Shankaragowda Patil,MALE,48,GENERAL,JD(S),738,259537,204562
137,13,Belgaum Rural,T. Malathi,FEMALE,61,GENERAL,AAAP,436,259537,204562
138,13,Belgaum Rural,Yamanappa Gangappa Talawar,MALE,45,SC,BSP,369,259537,204562
139,13,Belgaum Rural,Ravikumar David Panditi,MALE,35,GENERAL,IND,265,259537,204562
140,13,Belgaum Rural,Rupesh Gurunath Kadu,MALE,31,GENERAL,IND,229,259537,204562
141,13,Belgaum Rural,Sanjeev Pranesh Ganachari,MALE,51,GENERAL,IND,218,259537,204562
142,13,Belgaum Rural,Ganesh Prakash Singannavar,MALE,48,SC,RPI(A),156,259537,204562
143,13,Belgaum Rural,Basavaraj Kallappa Kuddemmi,MALE,32,GENERAL,IND,154,259537,204562
144,13,Belgaum Rural,Shakuntala A Iliger,FEMALE,37,GENERAL,KRS,110,259537,204562
145,14,Khanapur,Vithal Somanna Halagekar,MALE,60,GENERAL,BJP,91834,214456,161013
146,14,Khanapur,Dr. Anjali Hemant Nimbalkar,FEMALE,46,GENERAL,INC,37205,214456,161013
147,14,Khanapur,Bagawan Nasir Papulsab,MALE,65,GENERAL,JD(S),15600,214456,161013
148,14,Khanapur,Muralidhar Ganapati Patil,MALE,59,GENERAL,IND,9671,214456,161013
149,14,Khanapur,Sitaram Maruti Sutar,MALE,39,GENERAL,IND,1382,214456,161013
150,14,Khanapur,NOTA,,,,NOTA,1236,214456,161013
151,14,Khanapur,Krishnaji Pundalik Patil,MALE,54,GENERAL,SHSUBT,983,214456,161013
152,14,Khanapur,Irfanahmed Talikoti,MALE,41,GENERAL,IND,732,214456,161013
153,14,Khanapur,R B Patil,MALE,44,GENERAL,IND,646,214456,161013
154,14,Khanapur,Suresh Laxman Patil,MALE,38,GENERAL,IND,502,214456,161013
155,14,Khanapur,Yallappa Fakirapa Kolakar,MALE,41,SC,IND,412,214456,161013
156,14,Khanapur,Laxman Yallappa Bannar,MALE,62,ST,IND,357,214456,161013
157,14,Khanapur,Ramesh Bhimappa Mannuddar,MALE,30,SC,KRS,275,214456,161013
158,14,Khanapur,Raju Pujari,MALE,52,GENERAL,KRPP,178,214456,161013
159,15,Kittur,Babasaheb Patil,MALE,51,GENERAL,INC,77536,195886,156660
160,15,Kittur,Doddagoudar Mahantesh Basavantaray,MALE,49,GENERAL,BJP,74543,195886,156660
161,15,Kittur,NOTA,,,,NOTA,802,195886,156660
162,15,Kittur,Ashwini Singayya Pujer,FEMALE,30,GENERAL,JD(S),775,195886,156660
163,15,Kittur,Chetan. R. Dematti,MALE,32,SC,KMP,564,195886,156660
164,15,Kittur,Basappa (basavaraj) Y Kelagade,MALE,48,SC,IND,548,195886,156660
165,15,Kittur,Praveen. Mahabaleshwar. Degalolli,MALE,29,GENERAL,UPJP,483,195886,156660
166,15,Kittur,Mahesh Fakirappa Hosamani,MALE,41,GENERAL,KRS,462,195886,156660
167,15,Kittur,Anand Hampannavar,MALE,32,GENERAL,AAAP,395,195886,156660
168,15,Kittur,Bhimasheppa. Demappa. Durgannavar,MALE,74,ST,IND,288,195886,156660
169,15,Kittur,Budayya Pujeri,MALE,51,GENERAL,KAP,264,195886,156660
170,16,Bailhongal,Koujalagi. Mahantesh. Shivanand.,MALE,52,GENERAL,INC,58408,195828,152596
171,16,Bailhongal,Jagdish Channappa Metgud,MALE,63,GENERAL,BJP,55630,195828,152596
172,16,Bailhongal,Dr. Vishwanath I. Patil,MALE,59,GENERAL,IND,25060,195828,152596
173,16,Bailhongal,Shankar. Bharamappa. Madalagi.,MALE,51,GENERAL,JD(S),9427,195828,152596
174,16,Bailhongal,NOTA,,,,NOTA,1319,195828,152596
175,16,Bailhongal,Basanagouda. M. Chikkanagoudar,MALE,61,GENERAL,AAAP,970,195828,152596
176,16,Bailhongal,Rudrappa Malagi,MALE,37,GENERAL,UPJP,785,195828,152596
177,16,Bailhongal,Prashant. Rudrappa. Jakkappanavar,MALE,32,GENERAL,KRPP,531,195828,152596
178,16,Bailhongal,Irfan Bagewadi,MALE,37,GENERAL,KRS,261,195828,152596
179,16,Bailhongal,Dayanand Gurputryya Chikkamath,MALE,58,GENERAL,IMP,205,195828,152596
180,17,Saundatti Yellamma,Vishwas Vasant Vaidya,MALE,41,GENERAL,INC,71224,199847,163317
181,17,Saundatti Yellamma,Mamani Ratna Anand Vishwanath,FEMALE,43,GENERAL,BJP,56529,199847,163317
182,17,Saundatti Yellamma,Chopra Saurav Anand,MALE,27,GENERAL,JD(S),30857,199847,163317
183,17,Saundatti Yellamma,Bapugouda Siddanagouda Patil,MALE,69,GENERAL,AAAP,1596,199847,163317
184,17,Saundatti Yellamma,Mallikarjun Gangappa Mudenur,MALE,40,GENERAL,IND,629,199847,163317
185,17,Saundatti Yellamma,NOTA,,,,NOTA,586,199847,163317
186,17,Saundatti Yellamma,Antakkanavar Parappa Shankareppa,MALE,49,GENERAL,KRS,487,199847,163317
187,17,Saundatti Yellamma,Karalakatti Nagappa Hanamappa,MALE,59,GENERAL,IND,453,199847,163317
188,17,Saundatti Yellamma,Sadanand Uppar,MALE,27,GENERAL,IND,419,199847,163317
189,17,Saundatti Yellamma,Anand Irayya Kantimath,MALE,43,GENERAL,IND,357,199847,163317
190,17,Saundatti Yellamma,Mallikarjun Channappa Melagiri,MALE,67,GENERAL,KMP,180,199847,163317
191,18,Ramdurg,Ashok Mahadevappa Pattan,MALE,72,GENERAL,INC,80294,203880,154029
192,18,Ramdurg,Chikkarevanna,MALE,48,GENERAL,BJP,68564,203880,154029
193,18,Ramdurg,NOTA,,,,NOTA,1646,203880,154029
194,18,Ramdurg,Prakash Bhirappa Mudhol,MALE,40,GENERAL,JD(S),1105,203880,154029
195,18,Ramdurg,Shivappa Basappa Bakadi,MALE,38,GENERAL,IND,984,203880,154029
196,18,Ramdurg,Madhura Sudhir Siddankolla,FEMALE,33,GENERAL,IND,306,203880,154029
197,18,Ramdurg,Malikajan Nadaf,MALE,41,GENERAL,AAAP,250,203880,154029
198,18,Ramdurg,Dadapeer Fakirsab Bikaji,MALE,52,GENERAL,IND,182,203880,154029
199,18,Ramdurg,Gurusiddappa Basalingappa Toggi,MALE,68,GENERAL,IND,144,203880,154029
200,18,Ramdurg,Basappa Gurusiddappa Kumbar,MALE,63,GENERAL,KRS,137,203880,154029
201,18,Ramdurg,Sunanda Ningbasappa Hadpada,FEMALE,40,GENERAL,BSP,124,203880,154029
202,18,Ramdurg,Girish Bhimappa Munavalli,MALE,37,GENERAL,IND,117,203880,154029
203,18,Ramdurg,Ishwargouda Shivashankargouda Patil,MALE,84,GENERAL,IND,115,203880,154029
204,18,Ramdurg,Ishwar Nagappa Chikkanaragund,MALE,47,GENERAL,IND,61,203880,154029
205,19,Mudhol (SC),Timmapur. Ramappa. Balappa.,MALE,61,SC,INC,77298,201307,158767
206,19,Mudhol (SC),Govind Makthappa Karjol,MALE,72,SC,BJP,59963,201307,158767
207,19,Mudhol (SC),Bandiwaddar Satish Chinnappa.,MALE,54,SC,IND,17902,201307,158767
208,19,Mudhol (SC),NOTA,,,,NOTA,905,201307,158767
209,19,Mudhol (SC),Madev. Gurappa. Methri,MALE,51,SC,RPI(A),761,201307,158767
210,19,Mudhol (SC),Dharmraj Vittal Dodamani,MALE,37,SC,JD(S),678,201307,158767
211,19,Mudhol (SC),Ganesh Parashuram Pawar,MALE,33,SC,AAAP,615,201307,158767
212,19,Mudhol (SC),Muttappa. Sidaram. Maranur,MALE,34,SC,KRS,361,201307,158767
213,19,Mudhol (SC),Sagar Roddappanavar.,MALE,32,SC,KJP,284,201307,158767
214,20,Terdal,Siddu Savadi,MALE,63,GENERAL,BJP,77265,227749,179661
215,20,Terdal,Siddu.ramappa.konnur.,MALE,46,GENERAL,INC,66520,227749,179661
216,20,Terdal,"Dr. Padmajeet, A. Nadagouda Patil",MALE,47,GENERAL,IND,22480,227749,179661
217,20,Terdal,Ambadas Kamurthi,MALE,51,GENERAL,IND,4224,227749,179661
218,20,Terdal,Yamanappa Vitthal Gunadal,MALE,41,SC,SDPI,3527,227749,179661
219,20,Terdal,Arjun Halagigoudar.,MALE,44,GENERAL,AAAP,1742,227749,179661
220,20,Terdal,"Hyagadi, Mahalingappa, Shivanand",MALE,29,GENERAL,IND,899,227749,179661
221,20,Terdal,NOTA,,,,NOTA,894,227749,179661
222,20,Terdal,Suresh Arjun Madiwalar,MALE,39,GENERAL,JD(S),842,227749,179661
223,20,Terdal,Santhosh.basappa.hanagandi,MALE,36,GENERAL,IND,782,227749,179661
224,20,Terdal,Adiveppa Uddappa Uddappagol,MALE,37,GENERAL,IND,210,227749,179661
225,20,Terdal,Dhareppa Dakappa Danagoud,MALE,47,GENERAL,KRS,143,227749,179661
226,20,Terdal,Abbasali Mulla,MALE,55,GENERAL,RPI(A),133,227749,179661
227,21,Jamkhandi,Jagadeesh Shivayya Gudagunti,MALE,68,GENERAL,BJP,81937,214797,167688
228,21,Jamkhandi,Anand Siddu Nyamagouda,MALE,40,GENERAL,INC,77221,214797,167688
229,21,Jamkhandi,Belagali Sushilkumar,MALE,53,GENERAL,IND,5975,214797,167688
230,21,Jamkhandi,NOTA,,,,NOTA,984,214797,167688
231,21,Jamkhandi,Yakub. Kapadewale,MALE,47,GENERAL,JD(S),495,214797,167688
232,21,Jamkhandi,Ravi Shivappa Padasalagi,MALE,45,GENERAL,IND,197,214797,167688
233,21,Jamkhandi,Gudusab. Ibrahimsab Hyalakar,MALE,46,GENERAL,IND,184,214797,167688
234,21,Jamkhandi,Anthosh Shankar Savvase,MALE,29,GENERAL,UPJP,179,214797,167688
235,21,Jamkhandi,Shivanand Babaleshwar,MALE,34,SC,BSP,172,214797,167688
236,21,Jamkhandi,Zare Hasanali,MALE,32,GENERAL,KRPP,147,214797,167688
237,21,Jamkhandi,Suresh. Bhutaleppa. Hanchinal,MALE,36,GENERAL,KRS,124,214797,167688
238,21,Jamkhandi,Kamaruddin. B. Mursal,MALE,39,GENERAL,IND,73,214797,167688
239,22,Bilgi,J. T. Patil.,MALE,73,GENERAL,INC,95652,231594,184837
240,22,Bilgi,Nirani Muragesh Rudrappa,MALE,57,GENERAL,BJP,84523,231594,184837
241,22,Bilgi,NOTA,,,,NOTA,1329,231594,184837
242,22,Bilgi,Rukmuddin Soudagar,MALE,57,GENERAL,JD(S),776,231594,184837
243,22,Bilgi,Komar Muttappa.,MALE,58,GENERAL,AAAP,766,231594,184837
244,22,Bilgi,Yallappa Hegadyar Hegade,MALE,30,GENERAL,IND,670,231594,184837
245,22,Bilgi,Narasimha M Raykar,MALE,31,GENERAL,UPJP,398,231594,184837
246,22,Bilgi,Dr L. C. Patil,MALE,53,GENERAL,IND,248,231594,184837
247,22,Bilgi,Krishna Kale,MALE,42,SC,IND,212,231594,184837
248,22,Bilgi,Rajakumar Timmanna Nyamagoud,MALE,32,GENERAL,KRPP,181,231594,184837
249,22,Bilgi,Basalingayya Rajashekharayya Hombalimath,MALE,48,GENERAL,KRS,82,231594,184837
250,23,Badami,B.b.chimmanakatti,MALE,39,GENERAL,INC,65845,220435,169038
251,23,Badami,Shanthagouda Thirthgouda Patil.,MALE,52,GENERAL,BJP,56120,220435,169038
252,23,Badami,Hanamant. B. Mavinamarad,MALE,43,GENERAL,JD(S),41572,220435,169038
253,23,Badami,Jogin. Shivarayappa . Doddakariyappa .,MALE,64,GENERAL,AAAP,1650,220435,169038
254,23,Badami,NOTA,,,,NOTA,1479,220435,169038
255,23,Badami,Bhimappa. Fakeerappa. Talawar,MALE,65,GENERAL,IND,989,220435,169038
256,23,Badami,Anand Laxman Waddar,MALE,28,SC,KRS,782,220435,169038
257,23,Badami,Katannavar. Hanamappa Manappa,MALE,46,ST,IND,601,220435,169038
258,24,Bagalkot,Meti. Hullappa. Yamanappa,MALE,77,GENERAL,INC,79336,245532,170370
259,24,Bagalkot,Veerabhadrayya (veeranna) Charantimath,MALE,59,GENERAL,BJP,73458,245532,170370
260,24,Bagalkot,Charantimath. Mallikarjun. Chandrashekharayya.,MALE,51,GENERAL,IND,10116,245532,170370
261,24,Bagalkot,Devaraj H. Patil,MALE,52,GENERAL,JD(S),3470,245532,170370
262,24,Bagalkot,NOTA,,,,NOTA,1236,245532,170370
263,24,Bagalkot,Ramesh R Badnur,MALE,43,GENERAL,AAAP,1007,245532,170370
264,24,Bagalkot,M.s.hiremath,MALE,38,GENERAL,IND,480,245532,170370
265,24,Bagalkot,Prakash. Saranayak.,MALE,38,SC,KJP,366,245532,170370
266,24,Bagalkot,Prashant. Sharanappa. Rao,MALE,43,SC,IND,347,245532,170370
267,24,Bagalkot,Nagaraj.s. Kallakuttagar,MALE,43,GENERAL,IND,235,245532,170370
268,24,Bagalkot,R.d.babu,MALE,49,GENERAL,KRS,184,245532,170370
269,24,Bagalkot,Muttappa. Mudakappa Hirekumbi,MALE,50,GENERAL,RTBHP,135,245532,170370
270,25,Hungund,Kashappanavara Vijayanand Shivashankrappa,MALE,51,GENERAL,INC,78434,222676,165361
271,25,Hungund,Doddanagouda G Patil,MALE,66,GENERAL,BJP,48427,222676,165361
272,25,Hungund,Navali Hiremath. S. R.,MALE,62,GENERAL,KRPP,33790,222676,165361
273,25,Hungund,NOTA,,,,NOTA,1053,222676,165361
274,25,Hungund,Shivanagouda Menasagi,MALE,45,GENERAL,IND,793,222676,165361
275,25,Hungund,Boli Shivappa Mahadevappa,MALE,43,GENERAL,JD(S),759,222676,165361
276,25,Hungund,Nagaraj Hongal,MALE,56,GENERAL,AAAP,514,222676,165361
277,25,Hungund,Akki Charalingappa Kotrappa,MALE,50,GENERAL,IND,384,222676,165361
278,25,Hungund,Basanagouda Hanamagouda Hiregoudar,MALE,46,ST,IND,320,222676,165361
279,25,Hungund,Siddappa. Ningappa. Tudubinal,MALE,60,GENERAL,IND,314,222676,165361
280,25,Hungund,Desayagouda. Mallanagouda. Goudar,MALE,34,GENERAL,KRS,302,222676,165361
281,25,Hungund,Malappa Sabanna Ramawadagi,MALE,29,GENERAL,IND,271,222676,165361
282,26,Muddebihal,Appaji. Aliyas. Channabasavaraj. S o Shankarao. Nadagouda.,MALE,65,GENERAL,INC,79483,217281,155021
283,26,Muddebihal,A. S. Patil (nadahalli),MALE,53,GENERAL,BJP,71846,217281,155021
284,26,Muddebihal,NOTA,,,,NOTA,1234,217281,155021
285,26,Muddebihal,K. B. Dodamani Vakeelaru,MALE,40,SC,BSP,725,217281,155021
286,26,Muddebihal,Ramanagouda S Balawad,MALE,43,GENERAL,RJBP,588,217281,155021
