,constituency,name,party,age,cases,assets,liabilities,education_category,education,district,self_profession,spouse_profession,self_profession_category,spouse_profession_category,gender,constituency_category,total_electors,total_const_votes,votes,candidate_voteshare_percent,const_num
40,Jayanagar,B.N Vijaykumar,BJP,54,0,17627765,,Graduates,"B.E. IN CIVIL FROM BMS ENGINEERING COLLEGE, Bangalore University in 1990",B.B.M.P(South),POLITICS,Not Given,Politics / Public Service,Cound't Classify,M,GEN,170907,95565,43990,46.03,173
41,Kudligi,B.Nagendra,IND,42,1,145624487,145961,Graduates,"B.com., Veera Shivaa College Bellary-1993",Bellary,Vidhan Sabha Member,House wife,Politics / Public Service,Not Given,M,ST,170516,132941,71477,53.77,96
42,Tumkur Rural,B.Suresh Gowda,BJP,48,1,86685948,25306254,Graduates,B.com R.C. College Bangalore1987-88,Tumkur,social service and farmer,housewife,"Social Work / Activism, Agriculture / Farming",Not Given,M,GEN,175369,146725,55029,37.5,133
43,Shiggaon,Basavaraj Bommai,BJP,53,0,106930735,26268421,Graduates,BE Mechanical Engineering Hubli,Haveri,Industrialist,House Wife,Business / Entrepreneurship,Cound't Classify,M,GEN,188396,150102,73007,48.64,83
44,Kagwad,Bharamgouda Alagouda Kage,BJP,55,0,33205667,,Graduates,B.SC From R.L.S. Collage Belgaum Karnataka University Dharwar In 1980,Belgaum,Farmer,House Wife,Agriculture / Farming,Cound't Classify,M,GEN,164201,129200,41784,32.34,4
45,Chiknayakanhalli,C B Suresh Babu,JD(S),42,1,40598231,5826392,Secondary Education,SSLC,Tumkur,POLITICIAN,Not Given,Politics / Public Service,Cound't Classify,M,GEN,198417,160826,60759,37.78,128
46,Arabhavi,Balachandra Laxmanrao Jarkiholi,BJP,47,0,126561587,5000000,Higher Secondary Education,"PUC 1st - JSS Arts, Science Commerce Collage Gokak In 1983",Belgaum,Business,Not Given,Business / Entrepreneurship,Cound't Classify,M,GEN,196454,145099,99283,68.42,8
47,Hagaribommanahalli,Bheema Naik.L.B.P.,JD(S),39,0,38901663,4275178,Secondary Education,"VALMIKI SCHOOL, HOSPET, 1987-88",Bellary,"Business, Farming and Social Worker",house wife,"Business / Entrepreneurship, Agriculture / Farming, Social Work / Activism",Not Given,M,SC,185145,144826,51972,35.89,89
48,Chamrajpet,B.Z.Zameer Ahmed Khan,JD(S),48,1,94538040,20000000,Secondary Education,"SSLC discontinued. at Siddhartha High School,Kunigal,Tumkur District in 1982-83",B.B.M.P(Central),"Managing Partner, M s N.T. Zameer Ahmed khan Associates",Partner N.T. Zameer Ahmed Khan Associates,Consulting / Advisory,"Law / Judiciary, Consulting / Advisory",M,GEN,183009,107679,56339,52.32,168
49,Sindhanur,Badarli Hampanagouda,INC,63,0,29219150,3468382,Graduates,B.A. Karnataka College Dharwar-Karnataka University,Raichur,Agriculture,Not Given,Agriculture / Farming,Cound't Classify,M,GEN,199977,145208,49213,33.89,58
50,Byadgi,Basavaraj Neelappa Shivannanavar,INC,57,0,18257290,2082825,Graduates,BA GH COLLEGE HAVERI KAR VISHVAVIDYALAYA,Haveri,social service,House wife,Social Work / Activism,Not Given,M,GEN,180548,149831,57707,38.51,85
51,Shravanabelagola,C.N.Balakrishna,JD(S),45,0,17714319,703083,Graduates,B.A. Mysore University 1991,Hassan,Agriculture,House Maker,Agriculture / Farming,Cound't Classify,M,GEN,189541,155814,87185,55.95,193
52,Chamarajanagar,C Puttarangashetty,INC,59,0,15073436,,Graduates,"BA, 1981-82, Shree Mahadeshwara College, Mysore University,",Chamarajnagar,Agriculture,House Wife and Catel,Agriculture / Farming,Not Given,M,GEN,186873,146760,54440,37.09,223
53,Honnali,D G Shantana Gowda,INC,65,2,100621090,12352723,Graduates,"B.Sc, Jabin Sience college, hubli",Davangere,Agriculture,House Wife,Agriculture / Farming,Cound't Classify,M,GEN,174516,149119,78789,52.84,110
54,Sringeri,D N Jeevaraj,BJP,50,1,35813251,11236734,Higher Secondary Education,PUC in 1981,Chikmagalur,Agriculture,Housewife,Agriculture / Farming,Education / Academia,M,GEN,150064,119957,58402,48.69,123
55,Chikmagalur,C.T.Ravi,BJP,45,2,35969434,12390269,Postgraduates,M.A,Chikmagalur,Politician,Social worker,Politics / Public Service,Social Work / Activism,M,GEN,191175,139045,58683,42.2,125
56,Kunigal,D.Nagarajaiah,JD(S),69,1,68685098,174000,Graduates,"APS COLLEGE, BASAVANGUDI, BANGALORE IN 1962",Tumkur,AGRICULTURE SOCIAL SERVICE,HOUSE WIFE,"Agriculture / Farming, Social Work / Activism",Not Given,M,GEN,170828,142545,44575,31.27,131
57,Gulbarga Dakshin,Dattatraya C.Patil Revoor (Appu Gouda),BJP,31,1,61141041,11734172,Diploma Holders,Passed Diploma In Pharmacy Ist Year Trupusultan Collage Of Pharmacy Gulbarga Board of Examining Authority Bangalore,Gulbarga,Business,House Wife,Business / Entrepreneurship,Cound't Classify,M,GEN,211956,117303,36850,31.41,44
58,Maddur,D. C. Thammanna,JD(S),70,1,81400346,23331132,Postgraduates,"BSC In 1964, BE In 1969 Both of Mysore University",Mandya,Ex-MLA,Industrialist,Politics / Public Service,Business / Entrepreneurship,M,GEN,196781,156272,80926,51.79,187
59,Kanakapura,D.K.Shivakumar,INC,51,1,2515096329,1052313167,Postgraduates,"M.A.In Political Science 2006 Karnataka State Open University Mysore Master Degree , Degree SIRC Bangalore Degree Incomplete 1984, PUC HKES College Bangalore Pre-University Course 1980, School Vidhya Vardhaka High School Secondary School Leaving Certifica",Ramanagaram,Educationist Socialworker,House Wife-Land Lord,"Education / Academia, Social Work / Activism",Unknown,M,GEN,210997,176151,100007,56.77,184
60,Gandhi Nagar,Dinesh Gundu Rao,INC,43,0,227657220,12262352,Graduates,B.E. (E C) In 1992 From B.M.C. College Bangalore,B.B.M.P(Central),Member Of Legislative Assembly,House Wife,Politics / Public Service,Cound't Classify,M,GEN,192936,110828,54968,49.6,164
61,Shirahatti,Doddamani Ramakrishna Shidlingappa,INC,57,0,4067000,,Secondary Education,7th PASS Mudarge SCHOOL,Gadag,FARMER,FARMER,Agriculture / Farming,Agriculture / Farming,M,SC,182763,131227,44738,34.09,65
62,Yelburga,Basavaraj Rayaraddy,INC,57,0,84169000,,Graduates,"Karnataka vishwavidyala law college,Dharwada, LL.B. (Special)",Koppal,Agriculture,HOUSEWIFE,Agriculture / Farming,Not Given,M,GEN,180009,136729,52388,38.32,63
63,Haliyal,Deshpande Raghunath,INC,66,0,1139346065,110309870,Graduates,B.A.(Hons)L.L.B. Shiva ji University 1970,Uttara Kannada,Lawyer Social Service,Home Maker Investor,"Law / Judiciary, Social Work / Activism","Not Given, Banking / Finance",M,GEN,157649,120150,55005,45.78,76
64,Channapatna,C P Yogeshwara,SP,50,39,130804639,,Graduates,B.Sc,Ramanagaram,Business,Business,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,198764,168511,80099,47.53,185
65,Aland,B.R.Patil,KJP,63,4,25842197,1450824,Secondary Education,SSL GULBARGA,Gulbarga,SOCIAL SERVICE,HOUSE WIFE,Social Work / Activism,Not Given,M,GEN,192986,132385,67085,50.67,46
66,Kushtagi,Doddanagouda Hanamagouda Patil,BJP,44,0,9450000,2732736,Graduates,S.M.BOOMAREDDY COLLEGE GAJENDRAGADA,Koppal,AGRICULTURE,HOME MAKER,Agriculture / Farming,Not Given,M,GEN,193774,138246,44007,31.83,60
67,Yadgir,Dr. Maalakareddy,INC,75,0,39968810,5432359,Postgraduates,"MBBS, MD from Karnataka Medical College, Hubli",Yadgir,Agriculture and Medicine (Doctor),Medicine (Doctor),"Medicine / Healthcare, Agriculture / Farming",Medicine / Healthcare,M,GEN,190536,119778,40434,33.76,38
68,Tarikere,G H Srinivasa,INC,45,0,23445832,835826,Graduates,"B.Com, LLB",Chikmagalur,Agriculture,Agriculture,Agriculture / Farming,Agriculture / Farming,M,GEN,159977,124727,35817,28.72,126
69,Belgaum Uttar,Fairoz Nuruddin Saith,INC,61,0,212620302,,Higher Secondary Education,"PUC, RLS College, Belgaum Karnataka University Dharwad from 1969-70",Belgaum,Business,House wife Business,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,193980,115183,45125,39.18,11
70,Bhalki,Eshwara Khandre,INC,51,0,40084000,600000,Graduates,"B.E. From Poojya Doddappa Appa College of Engineering, Gulbarga, Gulbarga University In 1985",Bidar,Social Service and Agriculture,Agriculture,"Social Work / Activism, Agriculture / Farming",Agriculture / Farming,M,GEN,200474,147091,58012,39.44,51
71,Sandur,E.Tukaram,INC,46,0,11676918,6448557,Postgraduates,"M.Com Gulbarga University Year Of 1992 , PGDBA (Finance) St. Joseph Institution Bangalore 1993",Bellary,Social Service (MLA),Social Service,"Social Work / Activism, Politics / Public Service",Social Work / Activism,M,ST,171854,128384,62246,48.48,95
72,Nelamangala,Dr K Srinivasamurthy,JD(S),51,0,50325800,400000,Doctorates,M.B.B.S,Bangalore Rural,FARMER,Govt Employee,Agriculture / Farming,Politics / Public Service,M,SC,182233,139664,60492,43.31,181
73,Gulbarga Rural,G. Ram Krishana,INC,75,0,5076672,,Graduates,"B.A. in 1980 from H.K.E.S Prabhu College,Surpur",Gulbarga,Social Service,Household,Social Work / Activism,Not Given,M,SC,211123,123418,40075,32.47,43
74,Ron,Gurupadagouda Sanganagouda Patil,INC,65,0,28839049,2110300,Unknown,Under Graduate Karnataka College Dharawad,Gadag,Agriculturist Business,Housewife,"Agriculture / Farming, Business / Entrepreneurship",Education / Academia,M,GEN,195737,145905,74593,51.12,67
75,Chamundeshwari,G.T Devegowda,JD(S),63,0,65660048,6287349,Secondary Education,GOVERNMENT HIGH SCHOOL ILAVALLA MYSORE (1966),Mysore,Agriculturist,House Wife,Agriculture / Farming,Cound't Classify,M,GEN,239448,176962,75864,42.87,215
76,Mudhol,Govind M Karjol,BJP,62,0,17322933,,Secondary Education,SSLC,Bagalkot,Agriculture,House wife,Agriculture / Farming,Not Given,M,SC,166358,129099,64727,50.14,19
77,Shahapur,Guru Patil Shiraval,KJP,43,0,24406300,3551279,Postgraduates,"BA, LLB (Special) [Details I–XII Std. in SBR School, Gulbarga; BA from SBR College, Gulbarga; LLB from Seth Shankarlal Lahoti Law College, Gulbarga]",Yadgir,Agriculture,Housewife,Agriculture / Farming,Education / Academia,M,GEN,188066,127118,54924,43.21,37
78,Manvi,G.Hampayya,INC,62,1,19210468,1401097,Secondary Education,SSLC,Raichur,Agriculture,House Wife,Agriculture / Farming,Cound't Classify,M,ST,199508,121974,50619,41.5,55
79,Holalkere,H Anjaneya,INC,58,0,33986455,7376550,Graduates,"MSB College, Davanagere",Chitradurga,Social Service,Lecturer,Social Work / Activism,Education / Academia,M,SC,204469,162979,76856,47.16,102
80,Sakaleshpur,H. K. Kumaraswamy,JD(S),58,0,44856594,8303000,Graduates,"B.SC.BED,LLB, Mysore University, 1974-B.ed Hassan, Hasanamba colage- LLB Mysore university1980",Hassan,"Agriculture, Legislatar",House wife and Business,"Agriculture / Farming, Unknown","Business / Entrepreneurship, Not Given",M,SC,181602,140486,63602,45.27,199
81,Mulbagal,G. Manjunatha,IND,34,0,37537952,7231971,Secondary Education,"SSLC in 1995 from Nehru Kennedy High School, Byrakur",Kolar,Farmer and Real Estate consultant and commission,House wife,"Agriculture / Farming, Construction / Real Estate",Not Given,M,SC,171494,138700,73146,52.74,145
82,Gundlupet,H S Mahadevaprasad,INC,55,0,80121133,19802930,Postgraduates,M.A. Year-1991,Chamarajnagar,Farmer,HouseWife,Agriculture / Farming,Not Given,M,GEN,190420,162326,73723,45.42,224
83,Tumkur City,Dr. Rafeeq Ahmed S.,INC,45,1,23339253,3218484,Doctorates,"Ph.D IN CIVIL ENGINEERING; B.E., M.E. Ph.D., IIT Delhi",Tumkur,PROFESSOR,MANAGING DIRECTOR,Education / Academia,Business / Entrepreneurship,M,GEN,210384,138317,43681,31.58,132
84,Chitradurga,G.H.Thippareddy,BJP,66,0,92706085,22079677,Graduates,Mysore university,Chitradurga,Real Estate and Agriculture,House Wife,"Construction / Real Estate, Agriculture / Farming",Cound't Classify,M,GEN,225280,163365,62228,38.09,99
85,Gadag,H K Patil,INC,60,0,34634028,21678379,Graduates,"B.SC., LLB (SPL) FROM JSS COLLAGE KARNATA VISHWA VIDYALYA DARAWADA",Gadag,Former,HOUSE WIFE,Not Given,Not Given,M,GEN,191106,136314,70475,51.7,66
86,T.Narasipur,Dr H C Mahadevappa,INC,60,0,12875438,931900,Doctorates,MMBS,Mysore,Government Employee,House Wife,Politics / Public Service,Cound't Classify,M,SC,179884,135293,53219,39.34,220
87,Bidar,Gurupadappa Nagamarpalli,KJP,71,1,154498245,50825188,Unknown,Unknown,Bidar,Agriculture,Not Given,Agriculture / Farming,Cound't Classify,M,GEN,190262,112971,50718,44.89,50
88,Malleshwaram,Dr. Ashwathnarayan C. N,BJP,45,0,159320322,63985840,Doctorates,"MBBS, Kasturba medical College, Mangalore University, 1995",B.B.M.P(North),"Doctor, MLA, MD (Padmashree Medicare), Managing Trustee (Padmashree Charitable Trust)","Director (Padmashree Medicare), managingTrustee (PCT), Salaried Employee","Medicine / Healthcare, Politics / Public Service, Information Technology",Medicine / Healthcare,M,GEN,173755,108299,57609,53.19,157
89,Magadi,H.C.Balakrishna,JD(S),48,0,185403092,86569798,Postgraduates,MBBS in Kempegowda Institute of Medical Science Bangalore,Ramanagaram,Political,Business,Politics / Public Service,Business / Entrepreneurship,M,GEN,202991,170066,74821,44.0,182
90,Sedam,Dr. Sharan Prakash Rudrappa Patil,INC,46,1,38498875,540000,Doctorates,MBBS MR Medical college gulbarga md skin and vd (same college),Gulbarga,DOCTOR,DOCTOR,Medicine / Healthcare,Medicine / Healthcare,M,GEN,185201,135976,53546,39.38,41
91,Hassan,H.S.Prakash,JD(S),62,0,30145000,1400000,Secondary Education,SSLC GOVT HIGH SCHOOL IN HASSAN IN 1972,Hassan,AGRICULTURE,HOUSE WIFE,Agriculture / Farming,Not Given,M,GEN,188414,131059,61306,46.78,196
92,Gangawati,Iqbal Ansari,JD(S),51,0,216626317,34337786,Unknown,Unknown,Koppal,Agriculture and Business,Business and Agriculture,"Agriculture / Farming, Business / Entrepreneurship","Business / Entrepreneurship, Agriculture / Farming",M,GEN,170865,125343,60303,48.11,62
93,Sirsi,Hegde Vishweshwar,BJP,52,0,30870983,,Graduates,B.Com FROM DHARWAD,Uttara Kannada,Agriculture,House wife,Agriculture / Farming,Not Given,M,GEN,174259,131191,42854,32.67,80
94,Kundapura,Halady Srinivas Shetty,IND,62,0,17776549,6968971,Graduates,"B.Sc IN M.G.M COLLEGE UDUPI, MYSORE COLLEGE",Udupi,AGRICULTURE,Not Given,Agriculture / Farming,Cound't Classify,M,GEN,181943,138983,80563,57.97,119
95,Hunsur,H.P. Manjunath,INC,45,0,85970985,45257220,Graduates,"B.A complete in 1990 MFG college HUnsur ,Mysore University Mysore",Mysore,Agriculture and Buisness,Buisness,"Business / Entrepreneurship, Agriculture / Farming",Business / Entrepreneurship,M,GEN,203627,161496,83930,51.97,212
96,Ramanagaram,H.D.Kumara Swamy,JD(S),53,0,1377707113,686774279,Graduates,"B.Sc in 1978 from National College,Jayanagar,Bangalore University",Ramanagaram,Public Servant Agriculturist,"Public Servant Entrerrencur,Carrying on Business of Petrol and Petroleum Project under The name Style of Nikhil Co.,Carrying The Business of Serial Production under the name and Style of Nikhil Creations","Politics / Public Service, Agriculture / Farming","Politics / Public Service, Business / Entrepreneurship",M,GEN,184788,148705,83447,56.12,183
97,Holenarasipur,H.D.Revanna,JD(S),55,0,236748376,,Secondary Education,"Matriculation from Govt. High School Chakenahalli, Hale Kote Hobli Holenarsipura Taluk, Hassan Dist. in 1973-74",Hassan,Agriculturallist Public Servant,House wife Social Activist,"Agriculture / Farming, Politics / Public Service","Social Work / Activism, Arts / Entertainment",M,GEN,198333,162263,92713,57.14,197
98,Kittur,Inamdar Danappagouda Basanagouda,INC,64,0,143136119,2170778,Graduates,"Bsc - 1st year Raja lakhamanagouda Science Institue, Belgaum- April 1965",Belgaum,Agriculture,Housewife,Agriculture / Farming,Education / Academia,M,GEN,166696,125970,53924,42.81,15
99,Chintamani,J.K Krishnareddy,JD(S),46,0,412511226,,Secondary Education,SSLC Govt High School Vartur,Chikkaballapur,Agriculture Business,Housewife and Business,"Agriculture / Farming, Business / Entrepreneurship",Business / Entrepreneurship,M,GEN,186465,158113,68950,43.61,143
100,Gokak,Jarkiholi Ramesh Laxmanrao,INC,52,1,579404828,121106094,Graduates,"B.A.1st from Karnataka University Dharawad, JSS College, Gokak in 1981",Belgaum,Business Agriculture,Housewife Agriculture,"Business / Entrepreneurship, Agriculture / Farming",Agriculture / Farming,M,GEN,202371,144327,79175,54.86,9
101,Belthangady,K Vasantha Bangera,INC,68,0,72556515,1836494,Unknown,Unknown,Dakshina Kannada,Agriculture,Not Given,Agriculture / Farming,Cound't Classify,M,GEN,193864,146229,74530,50.97,200
102,Moodabidri,K Abhayachandra,INC,64,0,53776833,51684333,Diploma Holders,"Automobile diploma, (diesel mechanic) karnataka governement polytechnic,mangalore",Dakshina Kannada,vehicle transportaion business,vehicle transportation business,"Transportation / Logistics, Business / Entrepreneurship",Transportation / Logistics,M,GEN,173553,128808,53180,41.29,201
103,Arsikere,K M Shivalingegowda,JD(S),55,1,15733251,3319703,Graduates,B.A Hassan Govt Art Collage 1980,Hassan,Sri Venu Gopalaswamy Stone Crusher And Adarsha cement Helo Bricks and Steel Fabrication Unit,Not Given,Construction / Real Estate,Cound't Classify,M,GEN,197423,158869,76579,48.2,194
104,Mayakonda,K Shivamurthy,INC,57,0,123617129,13353582,Graduates,"B.A, LLB, MBA",Davangere,Advocate,Doctor,Law / Judiciary,Medicine / Healthcare,M,SC,174925,135030,32435,24.02,108
105,Mangalore City South,John Richard Lobo,INC,60,0,30773295,400000,Postgraduates,"BSc (1973), BEd.(1975), St. Philomina College, Puttur Govt. BEd. College, Mangalore, Mysore University",Dakshina Kannada,Retired Govt. Officer,"Joint Director of Public Instructions, Govt. of Karnataka",Politics / Public Service,Education / Academia,M,GEN,205065,132315,67829,51.26,203
