,const_num,page_num,male_voters,female_voters,other_voters,total_voters
847,3,11,327,287,0,614
866,3,12,583,540,0,1123
855,3,13,615,620,0,1235
889,3,14,450,429,0,879
833,3,15,561,579,0,1140
808,3,16,540,504,0,1044
797,3,17,573,558,0,1131
816,3,18,447,411,0,858
790,3,19,510,508,0,1018
778,3,20,441,413,0,854
772,3,21,424,371,0,795
768,3,22,429,420,0,849
767,3,23,459,434,0,893
766,3,24,308,302,0,610
765,3,25,537,502,0,1039
764,3,26,321,321,0,642
763,3,27,310,299,0,609
762,3,28,371,345,0,716
761,3,29,399,337,0,736
759,3,30,644,627,0,1271
758,3,31,552,507,0,1059
757,3,32,473,401,0,874
756,3,33,393,393,0,786
755,3,34,347,328,0,675
754,3,35,552,591,0,1143
753,3,36,518,491,0,1009
752,3,37,264,307,0,571
751,3,38,488,460,0,948
743,3,39,574,551,0,1125
741,3,40,628,548,0,1176
740,3,41,349,317,0,666
739,3,42,411,397,0,808
738,3,43,550,535,0,1085
737,3,44,434,416,0,850
736,3,45,456,462,0,918
735,3,46,542,423,0,965
734,3,47,532,485,0,1017
733,3,48,454,428,0,882
732,3,49,426,408,0,834
730,3,50,513,533,0,1046
729,3,51,417,393,0,810
728,3,52,394,415,0,809
727,3,53,282,302,0,584
726,3,54,441,454,0,895
725,3,55,462,423,0,885
724,3,56,305,258,0,563
723,3,57,428,400,0,828
722,3,58,316,265,0,581
721,3,59,389,368,0,757
719,3,60,353,315,0,668
718,3,61,659,585,0,1244
717,3,62,409,358,0,767
716,3,63,406,402,0,808
715,3,64,243,221,0,464
714,3,65,500,567,0,1067
698,3,66,439,416,0,855
697,3,67,506,498,1,1005
696,3,68,230,228,0,458
695,3,69,654,619,0,1273
693,3,70,215,291,0,506
692,3,71,584,569,0,1153
691,3,72,713,711,0,1424
690,3,73,360,345,0,705
689,3,74,525,544,0,1069
688,3,75,439,440,0,879
687,3,76,318,321,0,639
686,3,77,609,609,0,1218
685,3,78,361,416,0,777
684,3,79,335,425,0,760
712,3,80,609,677,0,1286
711,3,81,581,586,0,1167
710,3,82,447,442,0,889
709,3,83,520,499,0,1019
708,3,84,604,624,0,1228
707,3,85,483,473,0,956
706,3,86,387,377,0,764
705,3,87,455,447,0,902
704,3,88,349,384,0,733
703,3,89,454,457,0,911
701,3,90,391,397,0,788
700,3,91,405,390,0,795
699,3,92,409,413,0,822
750,3,93,503,507,0,1010
749,3,94,457,448,0,905
748,3,95,404,418,0,822
747,3,96,353,365,0,718
746,3,97,519,535,0,1054
745,3,98,669,632,0,1301
744,3,99,297,321,0,618
902,3,100,621,651,0,1272
901,3,101,383,333,0,716
900,3,102,586,577,0,1163
854,3,103,387,366,0,753
853,3,104,543,513,0,1056
852,3,105,446,414,0,860
851,3,106,220,217,0,437
850,3,107,563,540,0,1103
849,3,108,438,385,0,823
848,3,109,318,299,0,617
846,3,110,328,303,0,631
845,3,111,757,700,0,1457
844,3,112,461,462,0,923
843,3,113,447,439,0,886
842,3,114,340,314,0,654
841,3,115,339,304,0,643
840,3,116,375,376,0,751
869,3,117,502,495,0,997
868,3,118,496,494,0,990
867,3,119,568,589,0,1157
865,3,120,448,444,0,892
864,3,121,323,250,0,573
863,3,122,532,480,0,1012
862,3,123,596,559,0,1155
861,3,124,601,593,0,1194
860,3,125,470,451,0,921
859,3,126,509,478,0,987
858,3,127,440,386,0,826
857,3,128,476,443,0,919
856,3,129,279,247,0,526
899,3,130,632,641,0,1273
898,3,131,464,470,0,934
897,3,132,279,288,0,567
896,3,133,480,460,0,940
895,3,134,344,325,0,669
894,3,135,419,409,0,828
893,3,136,557,525,0,1082
892,3,137,525,508,0,1033
891,3,138,307,289,0,596
890,3,139,293,339,0,632
888,3,140,312,312,0,624
887,3,141,477,453,0,930
886,3,142,597,523,0,1120
885,3,143,414,385,0,799
839,3,144,340,297,0,637
838,3,145,417,387,0,804
837,3,146,340,308,0,648
836,3,147,335,309,0,644
835,3,148,488,459,0,947
834,3,149,564,506,0,1070
832,3,150,353,307,0,660
831,3,151,380,334,0,714
830,3,152,297,281,0,578
829,3,153,367,334,0,701
828,3,154,388,357,0,745
827,3,155,317,300,0,617
826,3,156,720,618,0,1338
825,3,157,667,638,0,1305
810,3,158,616,606,0,1222
809,3,159,644,598,0,1242
807,3,160,441,436,0,877
806,3,161,424,412,0,836
805,3,162,389,383,0,772
804,3,163,433,429,0,862
803,3,164,362,365,0,727
802,3,165,359,334,0,693
801,3,166,375,378,0,753
800,3,167,414,374,0,788
799,3,168,399,397,0,796
798,3,169,336,321,0,657
796,3,170,625,600,0,1225
824,3,171,389,355,0,744
823,3,172,602,521,0,1123
822,3,173,436,408,0,844
821,3,174,394,373,0,767
820,3,175,664,633,0,1297
819,3,176,618,541,0,1159
818,3,178,356,345,0,701
817,3,179,379,356,0,735
815,3,180,368,330,0,698
814,3,181,381,361,0,742
813,3,182,492,452,0,944
812,3,183,434,422,0,856
811,3,184,445,408,0,853
795,3,185,416,377,0,793
794,3,186,381,356,0,737
793,3,187,308,308,0,616
792,3,188,427,441,0,868
791,3,189,618,534,0,1152
789,3,190,688,602,0,1290
788,3,191,618,618,0,1236
787,3,192,485,432,0,917
786,3,193,533,506,0,1039
785,3,194,329,336,0,665
784,3,195,416,397,0,813
783,3,196,350,363,0,713
782,3,197,414,402,0,816
781,3,198,406,403,0,809
780,3,199,399,412,0,811
777,3,200,314,277,0,591
959,3,201,509,463,0,972
958,3,202,492,456,0,948
776,3,203,581,542,0,1123
957,3,204,702,643,0,1345
956,3,205,553,527,0,1080
955,3,206,525,518,0,1043
775,3,207,619,640,0,1259
774,3,208,422,419,0,841
773,3,209,266,234,0,500
954,3,210,324,322,0,646
771,3,211,301,279,1,581
770,3,212,489,458,0,947
769,3,213,411,379,0,790
953,3,214,430,388,0,818
952,3,215,449,396,0,845
951,3,216,409,351,0,760
950,3,217,592,575,0,1167
949,3,218,580,597,0,1177
948,3,219,385,373,0,758
947,3,220,276,291,0,567
946,3,221,412,414,0,826
945,3,222,284,273,0,557
944,3,223,334,319,0,653
943,3,224,492,552,0,1044
942,3,225,580,569,0,1149
941,3,226,545,564,0,1109
940,3,227,438,402,0,840
939,3,228,683,641,0,1324
938,3,229,313,305,0,618
937,3,230,469,395,0,864
936,3,231,394,336,0,730
935,3,232,401,404,0,805
934,3,233,542,513,0,1055
933,3,234,296,296,0,592
932,3,235,415,395,0,810
931,3,236,390,354,0,744
930,3,237,397,408,0,805
974,3,238,321,319,0,640
973,3,239,397,388,0,785
972,3,240,329,300,0,629
971,3,241,441,350,0,791
970,3,242,487,456,0,943
969,3,243,522,450,0,972
968,3,244,615,607,0,1222
967,3,245,361,373,0,734
966,3,246,323,316,0,639
965,3,247,501,496,0,997
964,3,248,638,577,1,1216
963,3,249,422,381,0,803
962,3,250,345,308,0,653
961,3,251,383,374,0,757
960,3,252,444,439,0,883
982,3,253,374,362,0,736
981,3,254,436,379,0,815
980,3,255,487,430,0,917
979,3,256,367,383,0,750
978,3,257,334,330,0,664
977,3,258,388,355,0,743
976,3,259,433,373,0,806
975,3,260,333,327,0,660
1147,4,1,573,557,0,1130
1111,4,2,375,359,0,734
1068,4,3,578,629,0,1207
1057,4,4,381,384,0,765
1046,4,5,396,377,0,773
1035,4,6,585,538,0,1123
1024,4,7,610,520,0,1130
1013,4,8,294,275,0,569
1002,4,9,442,428,0,870
1146,4,10,351,289,0,640
1135,4,11,436,420,0,856
1184,4,12,324,331,0,655
1173,4,13,311,325,0,636
1207,4,14,279,294,0,573
1196,4,15,357,341,0,698
1215,4,16,397,374,0,771
1159,4,17,194,170,0,364
1148,4,18,301,266,0,567
1122,4,19,454,412,0,866
1110,4,20,425,383,0,808
1099,4,21,463,424,0,887
1088,4,22,571,481,0,1052
1077,4,23,558,555,0,1113
1074,4,24,447,429,0,876
1073,4,25,538,500,0,1038
1072,4,26,241,211,0,452
1071,4,27,460,435,0,895
1070,4,28,386,344,0,730
1069,4,29,453,429,0,882
1067,4,30,599,605,0,1204
1066,4,31,530,469,0,999
1065,4,32,549,556,0,1105
1064,4,33,597,548,0,1145
1063,4,34,464,437,0,901
1062,4,35,524,474,0,998
1061,4,36,554,516,0,1070
1060,4,37,429,386,0,815
1059,4,38,425,388,0,813
1058,4,39,335,292,0,627
1056,4,40,641,587,0,1228
1055,4,41,356,334,0,690
1054,4,42,492,436,0,928
1053,4,43,449,424,0,873
1052,4,44,384,345,0,729
1051,4,45,430,401,0,831
1050,4,46,342,312,0,654
1049,4,47,385,356,0,741
1048,4,48,304,294,0,598
1047,4,49,445,373,0,818
1045,4,50,611,564,0,1175
1044,4,51,460,422,0,882
1043,4,52,583,515,0,1098
1042,4,53,379,350,0,729
1041,4,54,296,255,0,551
1040,4,55,491,483,0,974
1039,4,56,258,235,0,493
1038,4,57,625,584,0,1209
1037,4,58,533,523,0,1056
1036,4,59,379,358,0,737
1034,4,60,551,500,0,1051
1033,4,61,641,579,0,1220
1032,4,62,447,411,0,858
1031,4,63,432,374,0,806
1030,4,64,461,458,0,919
1029,4,65,477,491,0,968
1028,4,66,564,530,0,1094
1027,4,67,193,161,0,354
1026,4,68,661,697,1,1359
1025,4,69,614,581,0,1195
1023,4,70,405,379,0,784
1022,4,71,396,373,0,769
1021,4,72,389,330,0,719
1020,4,73,501,442,0,943
1019,4,74,403,375,0,778
1018,4,75,271,246,0,517
1017,4,76,708,642,0,1350
1016,4,77,364,315,0,679
1015,4,78,438,385,0,823
1014,4,79,432,399,0,831
1012,4,80,582,502,0,1084
1011,4,81,307,298,0,605
1010,4,82,500,428,0,928
1009,4,83,565,469,0,1034
1008,4,84,491,440,0,931
1007,4,85,594,545,0,1139
1006,4,86,401,380,0,781
1005,4,87,412,370,0,782
1004,4,88,430,398,0,828
1003,4,89,456,436,0,892
1001,4,90,520,453,0,973
1000,4,91,354,320,0,674
999,4,92,458,449,0,907
998,4,93,383,367,0,750
997,4,94,313,302,0,615
996,4,95,323,281,0,604
995,4,96,252,250,0,502
994,4,97,491,461,0,952
993,4,98,330,313,0,643
992,4,99,394,381,0,775
1145,4,100,335,324,0,659
1144,4,101,394,407,0,801
1143,4,102,295,298,0,593
1142,4,103,432,437,0,869
1141,4,104,425,393,0,818
1140,4,105,493,437,0,930
1139,4,106,595,509,0,1104
1138,4,107,584,572,0,1156
1137,4,108,322,306,0,628
1136,4,109,406,397,0,803
1134,4,110,337,341,0,678
1133,4,111,321,298,0,619
1192,4,112,422,423,0,845
1191,4,113,287,292,0,579
1190,4,114,352,342,0,694
1189,4,115,397,389,0,786
1188,4,116,374,375,0,749
1187,4,117,296,289,0,585
1186,4,118,345,359,0,704
1185,4,119,299,307,0,606
1183,4,120,369,381,0,750
1182,4,121,282,283,0,565
1181,4,122,301,317,0,618
1180,4,123,374,321,0,695
1179,4,124,617,614,0,1231
1178,4,125,445,435,0,880
1177,4,126,383,414,0,797
1176,4,127,307,305,0,612
1175,4,128,297,277,0,574
1174,4,129,446,458,0,904
1172,4,130,389,417,1,807
1171,4,131,277,269,0,546
1170,4,132,368,361,0,729
1169,4,133,344,386,0,730
1168,4,134,348,325,0,673
1167,4,135,393,427,0,820
1166,4,136,354,398,0,752
1165,4,137,390,374,0,764
1164,4,138,486,435,0,921
1163,4,139,433,464,0,897
1206,4,140,382,333,0,715
1205,4,141,363,347,0,710
1204,4,142,373,382,0,755
1203,4,143,303,309,0,612
1202,4,144,453,483,0,936
1201,4,145,296,291,1,588
1200,4,146,555,487,0,1042
1199,4,147,377,348,0,725
1198,4,148,417,386,0,803
1197,4,149,325,301,0,626
1195,4,150,642,574,0,1216
1194,4,151,369,337,0,706
1193,4,152,369,339,0,708
1222,4,153,396,404,0,800
1221,4,154,448,440,0,888
1220,4,155,628,610,0,1238
1219,4,156,606,588,0,1194
1218,4,157,570,547,0,1117
1217,4,158,559,554,0,1113
1216,4,159,490,513,0,1003
1214,4,160,614,609,0,1223
1213,4,161,487,491,0,978
1212,4,162,334,329,0,663
1211,4,163,501,501,0,1002
1210,4,164,514,525,0,1039
1209,4,165,436,411,0,847
1208,4,166,354,372,0,726
1162,4,167,360,371,0,731
1161,4,168,282,264,0,546
1160,4,169,455,460,0,915
1158,4,170,398,378,0,776
1157,4,171,463,473,0,936
1156,4,172,451,466,0,917
1155,4,173,438,449,0,887
1154,4,174,264,254,0,518
1153,4,175,362,350,0,712
1152,4,176,419,400,0,819
1151,4,177,301,275,0,576
1150,4,178,391,429,0,820
1149,4,179,308,314,0,622
1132,4,180,303,279,0,582
1131,4,181,380,330,0,710
1130,4,182,393,446,0,839
1129,4,183,331,323,0,654
1128,4,184,579,615,0,1194
1127,4,185,569,589,1,1159
1126,4,186,393,408,0,801
1125,4,187,350,302,0,652
1124,4,188,403,449,0,852
1123,4,189,315,335,0,650
1121,4,190,355,394,0,749
1120,4,191,368,376,0,744
1119,4,192,474,452,0,926
1118,4,193,298,294,0,592
1117,4,194,588,543,0,1131
1116,4,195,583,558,0,1141
1115,4,196,666,673,0,1339
1114,4,197,545,522,0,1067
1113,4,198,554,553,0,1107
1112,4,199,527,528,0,1055
1109,4,200,454,435,0,889
1108,4,201,614,602,0,1216
1107,4,202,581,569,0,1150
1106,4,203,537,530,0,1067
1105,4,204,448,407,0,855
1104,4,205,203,181,0,384
1103,4,206,306,293,0,599
1102,4,207,335,315,0,650
1101,4,208,544,591,0,1135
1100,4,209,604,604,0,1208
1098,4,210,513,536,0,1049
1097,4,211,540,530,0,1070
1096,4,212,646,631,0,1277
1095,4,213,415,426,0,841
1094,4,214,299,284,0,583
1093,4,215,594,573,0,1167
1092,4,216,603,568,0,1171
