,constituency,name,party,votes,gender
156,Bailhongal,Shankar Bharamappa Madalagi,JD(S),9427.0,M
157,Bailhongal,Basanagouda M Chikkanagoudar,AAP,970.0,M
158,Bailhongal,Rudrappa Malagi,UPP,785.0,M
159,Bailhongal,Prashant Rudrappa Jakkappanavar,KRPP,531.0,M
160,Bailhongal,Irfan Bagewadi,KRS,261.0,M
161,Bailhongal,Dayanand Gurputryya Chikkamath,IMP,205.0,M
162,Byndoor,Gururaj Shetty Gantihole,BJP,98628.0,M
163,Byndoor,K Gopal Poojary,INC,82475.0,M
164,Byndoor,Mansoor Ibrahim,JD(S),841.0,M
165,Byndoor,H Suresh Poojrai,IND,638.0,M
166,Byndoor,Prasad S,UPP,626.0,M
167,Byndoor,Chandrashekar G,IND,613.0,M
168,Byndoor,Shyama B,IND,296.0,M
169,Byndoor,Ramananda Prabhu,AAP,187.0,M
170,Byndoor,Kollur Manjunatha Naik Be,RSDR,171.0,F
171,Bangalore South,M Krishnappa,BJP,196220.0,M
172,Bangalore South,RK Ramesh,INC,146521.0,M
173,Bangalore South,HP Rajagopala Reddy,JD(S),24612.0,M
174,Bangalore South,Manu M M,UPP,4360.0,M
175,Bangalore South,Ashok Mruthyunjaya,AAP,2585.0,M
176,Bangalore South,Vijayaraghava Marathe,KRS,856.0,M
177,Bangalore South,Kiran V,BSP,775.0,M
178,Bangalore South,A Ravi Kumar,RPIA,417.0,M
179,Bangalore South,R Rajesh,IND,409.0,M
180,Bangalore South,Shivakumar,IND,394.0,M
181,Bangalore South,G Srinivasa,IND,286.0,M
182,Bangalore South,Nishant Kote,IND,271.0,M
183,Bangalore South,Raju,IND,217.0,M
184,Bangalore South,Altin Anthony Raj,IND,183.0,M
185,Bangarapet,SN Narayanaswamy KM,INC,77292.0,M
186,Bangarapet,M Mallesh Babu,JD(S),72581.0,M
187,Bangarapet,M Narayanaswamy,BJP,8972.0,M
188,Bangarapet,Harikrishna Ramappa,AAP,2530.0,M
189,Bangarapet,KN Narayanaswamy,BSP,859.0,M
190,Bangarapet,KRS Raju M Paul,KRS,467.0,M
191,Bangarapet,SN Narayanaswamy V,IND,229.0,M
192,Bangarapet,Jyothisha Kolara,IND,141.0,M
193,Bantval,Rajesh Naik U,BJP,93324.0,M
194,Bantval,B Ramanath Rai,INC,85042.0,M
195,Bantval,Ilyas Mohammed Thumbe,SDPI,5436.0,M
196,Bantval,Purushothama Gowda Kolpe,AAP,495.0,M
197,Bantval,Prakash Gomes,JD(S),454.0,M
198,Basavakalyan,Sharanu Salagar,BJP,92920.0,M
199,Basavakalyan,Vijay Singh,INC,78505.0,M
200,Basavakalyan,Sanjukumar Wadekar,JD(S),1526.0,M
201,Basavakalyan,Dipak Malgar,AAP,745.0,M
202,Basavakalyan,Taterao Apparao Patil,IND,605.0,M
203,Basavakalyan,Veerareddy Basareddy Patil,IND,445.0,F
204,Basavakalyan,Dnyaneshwar Singare,BSP,215.0,M
205,Basavakalyan,Rajeshwari Vardhan,RPI,157.0,M
206,Basavakalyan,Shivaji Sirgapur,UPP,145.0,M
207,Basavakalyan,Shweeta Aarti,RPIA,,M
208,Basavana Bagevadi,Shivanand Patil,INC,68126.0,M
209,Basavana Bagevadi,Bellubbi Sangappa Kallappa,BJP,43263.0,F
210,Basavana Bagevadi,Appugouda Urf Somanagouda Basanagouda Patil,JD(S),40197.0,M
211,Basavana Bagevadi,Allahabaksh Bijapur,AIMIM,1475.0,
212,Basavana Bagevadi,Laxmibai SG Patil,IND,1050.0,F
213,Basavana Bagevadi,Gurubasappa Basappa Dhavalagi,BSP,774.0,M
214,Basavana Bagevadi,Sangappa Chandu Lamani,IND,747.0,F
215,Basavana Bagevadi,Rajeshwari Rajashekhar Yaranal,IND,746.0,M
216,Basavana Bagevadi,Awati Shankreppa Kashinath,UPP,359.0,M
217,Basavana Bagevadi,Praveenkumar Rayagond,KRS,303.0,M
218,Basavana Bagevadi,Narayan Neelakant Rathod,KRPP,282.0,M
219,Basavana Bagevadi,Vidya Biradar,ANP,146.0,M
220,Basavana Bagevadi,Zameerahmad Inamadar,NCP,140.0,F
221,Basavanagudi,Ravi Subramanya LA,BJP,78854.0,M
222,Basavanagudi,UB Venkatesh,INC,23876.0,M
223,Basavanagudi,Aramane Shankar,JD(S),19931.0,F
224,Basavanagudi,Dr Rajini J,UPP,2192.0,M
225,Basavanagudi,Satyalaxmi Rao,AAP,767.0,F
226,Basavanagudi,L Jeevan,KRS,409.0,M
227,Basavanagudi,Nagamuni,SYKP,148.0,M
228,Basavanagudi,BS Sathyanarayana,IND,148.0,M
229,Basavanagudi,Shreyas HN,IND,113.0,M
230,Basavanagudi,Dilip M,JMBP,75.0,M
231,Basavanagudi,Ashwath Kumar KV,IND,63.0,M
232,Basavanagudi,Sri Yogesh,IND,54.0,M
233,Belgaum Dakshin,Abhay Patil,BJP,77094.0,M
234,Belgaum Dakshin,Ramakant Konduskar,IND,64786.0,M
235,Belgaum Dakshin,Prabhavati Basavaraj Mastmardi,INC,13015.0,F
236,Belgaum Dakshin,Shrinivas Yallappa Talukar,JD(S),952.0,M
237,Belgaum Dakshin,Santosh Siddappa Kemp,IND,619.0,M
238,Belgaum Dakshin,Noorahmmad Kutubuddin Mulla,AAP,511.0,M
239,Belgaum Dakshin,Bharat Goti,IND,375.0,M
240,Belgaum Dakshin,Hanamanth MM Urpa Hulageri,KRS,160.0,F
241,Belgaum Rural,Laxmi R Hebbalkar,INC,107619.0,M
242,Belgaum Rural,Nagesh Annappa Manolkar,BJP,51603.0,M
243,Belgaum Rural,RM Chougule,IND,41500.0,M
244,Belgaum Rural,Shankargowda Patil,JD(S),738.0,M
245,Belgaum Rural,T Malathi,AAP,436.0,F
246,Belgaum Rural,Yamanappa Gangappa Talawar,BSP,369.0,M
247,Belgaum Rural,Ravikumar David Panditi,IND,265.0,M
248,Belgaum Rural,Rupesh Gurunath Kadu,IND,229.0,M
249,Belgaum Rural,Sanjeev Pranesh Ganachari,IND,218.0,M
250,Belgaum Rural,Basavaraj Kallappa Kuddemmi,IND,154.0,M
251,Belgaum Rural,Shakuntala A Iliger,KRS,110.0,F
252,Belgaum Rural,Ganesh Prakash Singannavar,RPIA,,M
253,Belgaum Uttar,Asif Raju Sait,INC,69184.0,M
254,Belgaum Uttar,Dr Ravi B Patil,BJP,64953.0,M
255,Belgaum Uttar,Amar Kisan Yallurakar,IND,11743.0,M
256,Belgaum Uttar,Rajkumar Topannavar,AAP,542.0,M
257,Belgaum Uttar,Shivanand M Mugalihal,JD(S),527.0,M
258,Belgaum Uttar,Shrinivas Suresh Talawar,IND,294.0,M
259,Belgaum Uttar,Mallappa C Chougala,UPP,207.0,M
260,Belgaum Uttar,Nagesh Divate,IND,177.0,M
261,Belgaum Uttar,Ashok Basavant Govekar,IND,150.0,M
262,Belgaum Uttar,Praveen Basavaraj Hiremath,KRPP,124.0,M
263,Belgaum Uttar,Vishal Gayakwad,IND,108.0,M
264,Belgaum Uttar,Basavaraj Muragesh Jarali,KRS,90.0,F
265,Belgaum Uttar,Magdum Ismailmagdum,IND,66.0,M
266,Belgaum Uttar,Kashiram Bishan Chavhan,IND,61.0,M
267,Belgaum Uttar,Dilashad Sikandar Tashiladar,RPIA,,M
268,Bellary City,Nara Bharath Reddy,INC,86440.0,M
269,Bellary City,Gali Lakshmi Aruna,KRPP,48577.0,M
270,Bellary City,G Somasekhara Reddy,BJP,37155.0,M
271,Bellary City,V Dodda Keshavareddy,AAP,716.0,F
272,Bellary City,Anil H Lad,JD(S),610.0,M
273,Bellary City,Babu Kuruvalli,BSP,515.0,M
274,Bellary City,Zakir MIM,IND,396.0,M
275,Bellary City,Dr KR Ravi Kumar,DPP,395.0,M
276,Bellary City,Bharath,IND,321.0,M
277,Bellary City,R Somashekar Goud,SUCIC,247.0,M
278,Bellary City,Uppar Anil Kumar,IND,242.0,M
279,Bellary City,Sridhar K,IND,210.0,M
280,Bellary City,Ashok Kumar Reddy PV,IND,196.0,M
281,Bellary City,R Venugopal,SP,194.0,M
282,Bellary City,Aleshwara Gowda H,JHTP,172.0,M
283,Bellary City,C Sharana Basappa,RPOIK,144.0,M
284,Bellary City,Mohammed Riyaz Ahmed,IND,144.0,M
285,Bellary City,Ahmed Mohammed,IND,125.0,M
286,Bellary City,Allipur Srinivas Reddy,KRS,123.0,M
287,Bellary City,SB Shiva Kumar,IND,109.0,M
288,Bellary City,K Ajay Kumar,IND,90.0,M
289,Bellary City,B Arun Kumar,IND,85.0,M
290,Bellary City,Dr BR Manjunatha,IND,81.0,M
291,Bellary City,P Chand Basha,IND,80.0,M
292,Bellary,B Nagendra,INC,103836.0,M
293,Bellary,B Sreeramulu,BJP,74536.0,M
294,Bellary,Nayakar Krishnappa,BSP,949.0,M
295,Bellary,Jaliyal Rudrappa,AAP,767.0,M
296,Bellary,Valmiki Ugandara,KRS,532.0,M
297,Bellary,TH Mallikarjuna,IND,354.0,M
298,Bellary,Shanmukha Naveen Babu,IND,327.0,M
299,Bellary,K Shambhulinga,IND,249.0,M
300,Belthangady,Harish Poonja,BJP,101004.0,M
301,Belthangady,Rakshith Shivaram,INC,82788.0,M
302,Belthangady,Akbar Belthangady,SDPI,2513.0,M
303,Belthangady,Ashraf Alikunhi Mundaje,JD(S),556.0,M
304,Belthangady,Shaileesh RJ,TVP,308.0,M
305,Belthangady,Janardhana Bangera,AAP,278.0,M
306,Belthangady,Mahesh Auto,IND,214.0,M
307,Belthangady,Adithya Narayana Kollaje,SKP,170.0,M
308,Belur,HK Suresh,BJP,63571.0,M
309,Belur,B Shivaramu,INC,55835.0,M
310,Belur,KS Lingesha,JD(S),38893.0,M
311,Belur,Gangadhara DS,BSP,1520.0,M
312,Belur,Parvathegowda HP,AAP,1010.0,M
313,Belur,Mahesh BR,IND,563.0,M
314,Belur,Adesha CL,KRS,475.0,M
315,Belur,Paramesha NM,IND,428.0,M
316,Belur,DR Mallikarjuna,IND,294.0,M
317,Belur,Pradeepa HC,IND,286.0,M
318,Belur,Dinesh H R,IND,225.0,F
319,Belur,D D Lokesh,RPOIK,154.0,M
320,Bhadravati,BK Sanagameshwara,INC,66208.0,M
321,Bhadravati,Sharada Appaji,JD(S),63503.0,M
322,Bhadravati,Mangote Rudresh,BJP,21279.0,M
323,Bhadravati,Ananda (Maruthi Medicals),AAP,1387.0,M
324,Bhadravati,Basavaraja PE,RPOIK,426.0,M
325,Bhadravati,Shashikumar Y,IND,379.0,M
326,Bhadravati,Rajashekar S,IND,289.0,M
327,Bhadravati,Sumithra Bai,KRS,239.0,F
328,Bhadravati,John Benny,IND,214.0,M
329,Bhadravati,SK Sudheendra,IND,145.0,M
330,Bhadravati,Shashikumar Gowda,JDU,135.0,M
331,Bhadravati,Ahamad Ali,IND,107.0,M
332,Bhadravati,Mohan Gowda Mtech,IND,104.0,M
333,Bhadravati,BN Raju,IND,93.0,M
334,Bhalki,Eshwar Khandre,INC,99451.0,M
335,Bhalki,Prakash Khandre,BJP,71745.0,M
336,Bhalki,Tukaram Hajare,AAP,949.0,
337,Bhalki,Rouf Patel,JD(S),636.0,M
338,Bhalki,Vaijinath S O Bajirao Tagare,IND,376.0,
339,Bhalki,S Vaijaynath G,IND,240.0,M
340,Bhalki,BA Borole,IND,202.0,M
341,Bhalki,Pandurang Sharnappa,IND,75.0,M
342,Bhalki,Ambadas J Salanke,IND,62.0,M
343,Bhalki,Sidram Vaijinath,KRS,59.0,M
344,Bhalki,Umesh Gunderao Pandre,IND,47.0,M
345,Bhalki,Ganesh Govind,IND,45.0,M
346,Bhalki,Abdul Jameel Inamdar,IND,40.0,M
347,Bhatkal,Mankal Vaidya,INC,100442.0,M
348,Bhatkal,Sunil B Naik,BJP,67771.0,M
349,Bhatkal,Nagendra Naik,JD(S),1502.0,M
350,Bhatkal,Dr Naseem Khan,AAP,1007.0,M
351,Bhatkal,Gafoor Sab,IND,662.0,M
352,Bhatkal,Yogesh Naik,UPP,646.0,M
353,Bhatkal,Prakash Pinto,BBUP,627.0,M
354,Bhatkal,Gunavante Shankar Gouda,KRS,558.0,M
355,Bhatkal,Mohammed Zabrood Khateeb,IND,410.0,M
356,Bidar South,Dr Shailendra Beldale,BJP,49872.0,M
357,Bidar South,Ashok Kheny,INC,48609.0,M
358,Bidar South,Bandeppa Khashempur,JD(S),31374.0,M
359,Bidar South,Chandra Singh,IND,14837.0,M
360,Bidar South,M Naseemuddin Patel,AAP,5104.0,M
361,Bidar South,Tukaram Goure,KRS,779.0,M
362,Bidar South,Kapil Godbole,BSP,645.0,M
363,Bidar South,Shivraj,RSPS,529.0,M
364,Bidar South,Bheema Shankar P Patil,KRPP,500.0,M
365,Bidar South,Shivakumar Patil,IND,464.0,M
366,Bidar,Rahim Khan,INC,69165.0,M
367,Bidar,Suryakanth Nagamarpalli,JD(S),58385.0,M
368,Bidar,Ishwarchandr Vidhyasagar,BJP,17779.0,M
369,Bidar,Mohmed Gulam Ali,AAP,2032.0,M
370,Bidar,Ashok Kumar Karanji,SAS,481.0,M
371,Bidar,Shashikumar S Patil,IND,469.0,M
372,Bidar,Anilkumar,BSP,408.0,M
373,Bidar,Hanamanth Matte,KRS,366.0,M
374,Bidar,Gundoji,IND,240.0,M
375,Bidar,Gnaneshwar Hosamani,IND,122.0,M
376,Bidar,Mahesh,RPIA,,M
377,Bijapur City,Basanagouda R Patil,BJP,94211.0,M
378,Bijapur City,Abdul Hameed K Musharif,INC,85978.0,M
379,Bijapur City,Bandenawaz H Mahabari,JD(S),459.0,M
380,Bijapur City,Raju Yallappa Pawar,IND,351.0,M
381,Bijapur City,Kenganal Mallikarjun Bhimappa,BSP,213.0,M
382,Bijapur City,Hasimpeer I Walikar,AAP,179.0,M
383,Bijapur City,Satish Ashok Patil,SSUBT,149.0,M
384,Bijapur City,Modinasab Bandagisab Ankalagi,IND,135.0,M
385,Bijapur City,Motiram Dharmu Chavan,IND,118.0,M
386,Bijapur City,Kadechur Kallappa Revanasiddappa,IND,74.0,M
387,Bijapur City,Chandragiri Honnad,IND,54.0,M
388,Bijapur City,Mallikarjun HT,SUCIC,49.0,M
389,Bijapur City,Rakesh H Ingalagi,KRS,47.0,M
390,Bijapur City,Irappa Kumbar,IND,46.0,M
391,Bilgi,JT Patil,INC,95652.0,M
392,Bilgi,Nirani Muragesh Rudrappa,BJP,84523.0,M
393,Bilgi,Rukmuddin Soudagar,JD(S),776.0,M
394,Bilgi,Komar Muttappa,AAP,766.0,M
395,Bilgi,Yallappa Hegadyar Alias Hegade,IND,670.0,M
396,Bilgi,Narasimha M Raykar,UPP,398.0,M
397,Bilgi,Dr LC Patil,IND,248.0,M
398,Bilgi,Krishna Kale,IND,212.0,M
399,Bilgi,Rajakumar Timmanna Nyamagoud,KRPP,181.0,M
400,Bilgi,Basalingayya R Hombalimath,KRS,82.0,M
401,Bommanahalli,Sathish Reddy M,BJP,113574.0,M
402,Bommanahalli,Umapathy Srinivasa Gowda,INC,89359.0,M
403,Bommanahalli,K Narayan Raju,JD(S),3445.0,M
404,Bommanahalli,Sitharamu,AAP,1989.0,M
405,Bommanahalli,Mamatha R,UPP,1819.0,F
406,Bommanahalli,Umapathi Babu N,BSP,610.0,M
407,Bommanahalli,Sathish Reddy,IND,465.0,F
408,Bommanahalli,Sathish Reddy M,IND,359.0,M
409,Bommanahalli,Nanda Reddy,KRS,313.0,M
410,Bommanahalli,Nijamuddin,IND,200.0,M
411,Bommanahalli,Anthony Raj J,IND,158.0,M
412,Bommanahalli,Sivarama Kotegowda,NBS,100.0,M
413,Bommanahalli,Adil Pasha S,IND,96.0,M
414,Bommanahalli,Abdul Khadar GSY,IND,94.0,M
415,Byadgi,Basavaraj Neelappa Shivannanavar,INC,97740.0,F
416,Byadgi,Ballari Virupakshappa Rudrappa,BJP,73899.0,M
417,Byadgi,Sunita M Pujar,JD(S),849.0,M
418,Byadgi,MN Naik,AAP,772.0,M
419,Byadgi,Lohitha Namadeva,UPP,480.0,M
420,Byadgi,Vishwanatharaddi D Radder,KRS,430.0,M
421,Byadgi,Sayed Faheem Gudageri,IMP,202.0,M
422,Byatarayanapura,Krishna Byregowda,INC,160182.0,M
423,Byatarayanapura,H C Thammesh Gowda,BJP,121978.0,M
424,Byatarayanapura,Nagaraj Gowda P,JD(S),4365.0,M
425,Byatarayanapura,Raheem KR Halli,UPP,1490.0,M
426,Byatarayanapura,Girish K,AAP,1271.0,M
427,Byatarayanapura,Ramesh M,IND,587.0,F
428,Byatarayanapura,Venkatramu K V,IND,553.0,M
429,Byatarayanapura,Pratap R,KRS,315.0,M
430,Byatarayanapura,Brigadier Ravi Muniswamy,SAS,307.0,M
431,Byatarayanapura,Sampoorna Gowda,SP,175.0,M
432,Byatarayanapura,T Dasappa,IND,131.0,M
433,Byatarayanapura,Ranjitha N,ABHM,120.0,M
434,Byatarayanapura,Nazir Ahmed,ILBPA,110.0,M
435,Byatarayanapura,Kalid Khan,IND,104.0,M
436,Byatarayanapura,Nagaraja G,IND,93.0,F
437,Byatarayanapura,Manjunatha Chari K,RJNHP,64.0,M
438,Byatarayanapura,Maqsood Ahmed,NVCP,46.0,M
439,C.V. Raman Nagar,S Raghu,BJP,69228.0,M
440,C.V. Raman Nagar,Anand Kumar S,INC,52833.0,M
441,C.V. Raman Nagar,Mohan Dasari,AAP,2967.0,F
442,C.V. Raman Nagar,Chaitra G,UPP,892.0,M
443,C.V. Raman Nagar,P Ramesh,IND,448.0,M
444,C.V. Raman Nagar,Anji V,BSP,337.0,M
445,C.V. Raman Nagar,Dr Manjunatha S,KRS,175.0,M
446,C.V. Raman Nagar,S Chandra Shekar,IND,171.0,M
447,C.V. Raman Nagar,Rakesh Kumar,IND,143.0,M
448,C.V. Raman Nagar,M Rajendra,RPI,132.0,M
449,Challakere,T Raghumurthy,INC,67952.0,M
450,Challakere,Ravish Kumar M,JD(S),51502.0,M
451,Challakere,KT Kumar Swamy,IND,29148.0,M
452,Challakere,Anil Kumar R,BJP,22894.0,F
453,Challakere,Marakka,AAP,3072.0,F
454,Challakere,C Bhojaraja,KRS,1139.0,M
455,Challakere,Anjamma,IND,715.0,M
456,Chamaraja,K Harish Gowda,INC,72931.0,M
457,Chamaraja,L Nagendra,BJP,68837.0,M
458,Chamaraja,HK Ramesh,JD(S),4549.0,F
459,Chamaraja,Prabha Nandish,UPP,907.0,F
460,Chamaraja,Malavika Gubbivani,AAP,789.0,M
461,Chamaraja,Chandrashekar,BSP,363.0,M
462,Chamaraja,DPK Paramesh,KRS,287.0,M
463,Chamaraja,TS Suresh,IND,163.0,M
464,Chamaraja,Manojkumar M,IND,145.0,M
